id,author_id,year
"230","5685","1984"
"231","3775","1995"
"232","6272","2022"
"233","8527","1988"
"234","1566","2002"
"235","7794","1983"
"236","6582","1977"
"237","6265","1994"
"238","4261","2008"
"239","7415","1979"
"240","1385","1986"
"241","3644","2009"
"242","6841","2019"
"243","372","2012"
"244","7866","2022"
"245","3069","1976"
"246","664","1987"
"247","8648","1995"
"248","6005","2008"
"249","9803","2009"
"250","4782","1995"
"251","4778","2014"
"252","1074","1985"
"253","3836","2015"
"254","2741","2016"
"255","2082","2006"
"256","5531","1977"
"257","5595","1982"
"258","8450","2015"
"259","9562","1994"
"260","3482","1985"
"261","7809","1983"
"262","3345","1987"
"263","7409","1992"
"264","3186","1989"
"265","9960","2012"
"266","6482","2016"
"267","3492","1987"
"268","4654","2011"
"269","9876","2015"
"270","9120","1998"
"271","324","2016"
"272","9834","1995"
"273","9491","1994"
"274","1900","2003"
"275","5170","2003"
"276","457","2005"
"277","7174","1991"
"278","6869","2010"
"279","855","2019"
"280","6151","2012"
"281","3699","1978"
"282","9714","1983"
"283","7022","1987"
"284","8812","2012"
"285","6059","1981"
"286","6820","1979"
"287","7688","2008"
"288","972","1998"
"289","8572","2002"
"290","8854","2006"
"291","3352","1986"
"292","1485","1987"
"293","191","2017"
"294","7687","2000"
"295","977","1987"
"296","3720","1988"
"297","7098","2021"
"298","7576","2008"
"299","7048","2019"
"300","3301","2007"
"301","6097","1991"
"302","2268","1979"
"303","5866","1980"
"304","6771","1986"
"305","4218","1984"
"306","7689","1994"
"307","6973","1992"
"308","5377","2012"
"309","2697","1995"
"310","1461","1987"
"311","5453","1976"
"312","2753","1993"
"313","2767","1990"
"314","8192","1997"
"315","4396","2009"
"316","5216","2001"
"317","4684","1984"
"318","8154","2013"
"319","4166","2013"
"320","888","1985"
"321","4878","2015"
"322","233","1980"
"323","1474","1982"
"324","3510","2006"
"325","2791","1998"
"326","5413","2006"
"327","9747","1998"
"328","6243","2003"
"329","7863","1984"
"330","2528","2009"
"331","2270","1977"
"332","6244","1980"
"333","381","2020"
"334","5929","1976"
"335","9361","2003"
"336","5408","1979"
"337","9938","1988"
"338","1228","2005"
"339","4977","1985"
"340","5575","1988"
"341","3689","1998"
"342","3537","2016"
"343","2734","2015"
"344","5358","2022"
"345","2313","1978"
"346","9115","1997"
"347","9400","2023"
"348","1674","2014"
"349","193","1998"
"350","5805","1979"
"351","7065","2004"
"352","8493","2006"
"353","4784","2017"
"354","8296","1981"
"355","8198","2016"
"356","5395","1986"
"357","8370","1978"
"358","4724","1981"
"359","3155","1989"
"360","1103","1989"
"361","4213","1983"
"362","8230","1980"
"363","4946","1986"
"364","5662","1976"
"365","8363","1987"
"366","3344","2005"
"367","2524","2011"
"368","2445","1989"
"369","8166","1999"
"370","9218","2004"
"371","4788","2004"
"372","9122","2010"
"373","5737","2008"
"374","1223","2013"
"375","4372","2010"
"376","8161","1989"
"377","6436","2004"
"378","1388","2019"
"379","1083","1991"
"380","4076","2018"
"381","8753","2007"
"382","5259","1981"
"383","58","1997"
"384","7169","2021"
"385","5296","1983"
"386","4518","1977"
"387","4136","1992"
"388","1513","1983"
"389","2916","2004"
"390","7581","1991"
"391","6101","1990"
"392","9682","2012"
"393","9037","2007"
"394","3219","1985"
"395","1038","2005"
"396","1341","1997"
"397","495","2005"
"398","5169","1979"
"399","1050","1992"
"400","7361","2018"
"401","9348","2023"
"402","5326","2004"
"403","3619","1999"
"404","990","1999"
"405","286","2022"
"406","1960","1979"
"407","2874","2014"
"408","4131","2018"
"409","7580","1980"
"410","995","1983"
"411","8991","2018"
"412","7594","1977"
"413","6622","2004"
"414","5164","1991"
"415","3241","1977"
"416","7212","2004"
"417","2142","1996"
"418","5239","2004"
"419","7057","2008"
"420","2391","2015"
"421","5724","1978"
"422","9729","2001"
"423","569","1980"
"424","1651","2008"
"425","6820","1977"
"426","4109","1976"
"427","6081","1994"
"428","4006","2013"
"429","5119","1995"
"430","4954","2004"
"431","7698","1997"
"432","2900","2013"
"433","2059","2021"
"434","964","1983"
"435","9118","2012"
"436","8204","2022"
"437","5614","2007"
"438","5666","2012"
"439","9398","1977"
"440","5509","2021"
"441","682","1999"
"442","7011","2008"
"443","4415","2022"
"444","1093","2006"
"445","3970","2001"
"446","8116","2000"
"447","125","1991"
"448","8388","1985"
"449","2753","1976"
"450","9903","1976"
"451","8698","2023"
"452","49","1997"
"453","8207","1999"
"454","7950","1990"
"455","1598","1977"
"456","4788","1980"
"457","6177","1986"
"458","8121","1980"
"459","256","1976"
"460","8020","2021"
"461","2545","2014"
"462","5153","1990"
"463","6860","1997"
"464","6879","1986"
"465","2141","1991"
"466","2521","2022"
"467","3231","2013"
"468","9293","1978"
"469","8859","2017"
"470","1301","2009"
"471","9262","1976"
"472","3000","1980"
"473","6525","1996"
"474","3031","1979"
"475","4829","2005"
"476","5400","2006"
"477","7530","2001"
"478","9913","2012"
"479","6658","1997"
"480","9923","2022"
"481","9567","1996"
"482","4711","2018"
"483","4279","1999"
"484","2887","1986"
"485","1572","1981"
"486","8309","1988"
"487","5372","2015"
"488","9971","2022"
"489","2952","1978"
"490","9039","1990"
"491","664","2010"
"492","8222","1978"
"493","8533","2014"
"494","7258","1990"
"495","1730","2013"
"496","1863","2008"
"497","3215","1988"
"498","7299","1998"
"499","1477","1991"
"500","903","2013"
"501","8821","1983"
"502","9778","1995"
"503","910","2007"
"504","8859","1987"
"505","2768","1979"
"506","7658","2022"
"507","6625","1981"
"508","4167","2000"
"509","3829","1979"
"510","3232","1994"
"511","5174","2019"
"512","1825","1994"
"513","1420","2011"
"514","1588","1991"
"515","8689","1987"
"516","2867","2008"
"517","8350","2009"
"518","381","1980"
"519","9126","1979"
"520","3150","1978"
"521","1103","1977"
"522","5194","2011"
"523","5951","1996"
"524","9396","1991"
"525","6268","1987"
"526","192","1996"
"527","1431","2004"
"528","8433","2002"
"529","3586","2019"
"530","8829","2000"
"531","945","2003"
"532","6713","2001"
"533","8971","2005"
"534","1006","1981"
"535","7567","2001"
"536","6852","1998"
"537","9114","2016"
"538","4530","2020"
"539","1360","1987"
"540","1754","1996"
"541","315","1996"
"542","7276","1990"
"543","3089","2004"
"544","958","1978"
"545","5423","1992"
"546","8501","2002"
"547","9828","2006"
"548","2792","2005"
"549","913","1992"
"550","807","1989"
"551","2080","2020"
"552","8785","2009"
"553","2311","2003"
"554","2938","1980"
"555","3544","2009"
"556","8572","1998"
"557","6369","2014"
"558","7970","1983"
"559","9800","1994"
"560","1214","2019"
"561","8241","2019"
"562","8235","2018"
"563","3139","2016"
"564","9329","2016"
"565","6706","1990"
"566","3710","1996"
"567","4980","1985"
"568","4710","1976"
"569","1411","1999"
"570","3377","2022"
"571","6180","1990"
"572","1712","1987"
"573","5401","1999"
"574","1263","2009"
"575","1164","2002"
"576","4414","2006"
"577","5836","2015"
"578","400","2021"
"579","1724","1976"
"580","2225","2008"
"581","1682","2023"
"582","2630","1991"
"583","1011","1992"
"584","7310","2015"
"585","5423","1995"
"586","6098","1993"
"587","3664","2008"
"588","5609","2013"
"589","6296","2020"
"590","9437","1979"
"591","8825","1999"
"592","8230","1986"
"593","4470","1999"
"594","1101","1978"
"595","927","1976"
"596","6876","2003"
"597","306","2023"
"598","4869","1983"
"599","5535","2008"
"600","1039","2000"
"601","2265","2019"
"602","2025","2005"
"603","7164","1979"
"604","5121","1985"
"605","7239","2022"
"606","9736","2000"
"607","1409","2022"
"608","7029","1994"
"609","1878","2003"
"610","1334","2009"
"611","942","1999"
"612","6797","2008"
"613","8972","2020"
"614","4524","2022"
"615","6008","1991"
"616","7060","1999"
"617","676","2013"
"618","6252","1999"
"619","6215","2014"
"620","5307","1987"
"621","7520","1976"
"622","4943","1983"
"623","3406","2017"
"624","8957","2021"
"625","932","2015"
"626","5311","1989"
"627","9472","1979"
"628","6526","1982"
"629","8740","2016"
"630","5973","1977"
"631","4216","2007"
"632","9581","2015"
"633","4908","2018"
"634","472","1992"
"635","9049","2008"
"636","6799","2021"
"637","2298","1977"
"638","3839","1983"
"639","4613","2005"
"640","6551","1977"
"641","159","2008"
"642","6661","1976"
"643","2045","1999"
"644","4221","2008"
"645","9099","1997"
"646","2530","2014"
"647","1175","1996"
"648","7775","2000"
"649","8156","1976"
"650","9045","2014"
"651","8970","2021"
"652","4641","2012"
"653","2588","2001"
"654","6265","2014"
"655","4343","2009"
"656","1043","1984"
"657","403","1990"
"658","6946","1998"
"659","5970","1996"
"660","8898","2008"
"661","6212","2010"
"662","9957","1994"
"663","7676","2017"
"664","5301","1989"
"665","6170","2017"
"666","7485","1989"
"667","9503","2010"
"668","9131","1989"
"669","3286","1999"
"670","811","2005"
"671","3672","1996"
"672","1918","1994"
"673","9526","1982"
"674","5885","2005"
"675","1363","1987"
"676","3477","2022"
"677","6382","1993"
"678","4010","2021"
"679","8364","1978"
"680","7588","1983"
"681","8021","2007"
"682","5524","1976"
"683","3832","2019"
"684","7619","2023"
"685","7823","2016"
"686","5306","2016"
"687","2609","2006"
"688","9714","2011"
"689","7931","1983"
"690","4587","2023"
"691","7519","2015"
"692","2788","2019"
"693","2169","2006"
"694","6841","1980"
"695","6569","2008"
"696","8869","2013"
"697","7952","2021"
"698","633","2012"
"699","7254","1999"
"700","5108","1997"
"701","8068","2002"
"702","221","2004"
"703","3866","2015"
"704","8129","2020"
"705","8793","2004"
"706","2746","1981"
"707","2290","2011"
"708","6802","2008"
"709","3766","1995"
"710","2615","1991"
"711","5588","2003"
"712","6894","2009"
"713","8559","1982"
"714","6203","2022"
"715","2145","1991"
"716","7468","1977"
"717","1378","2008"
"718","8623","1977"
"719","4122","2021"
"720","1789","1995"
"721","3915","1988"
"722","7001","1983"
"723","1441","1996"
"724","758","1976"
"725","4953","2015"
"726","5342","1989"
"727","1398","2021"
"728","965","1996"
"729","4928","1997"
"730","3961","2015"
"731","9913","2023"
"732","4743","1985"
"733","8814","2006"
"734","573","1997"
"735","3222","2017"
"736","4941","2022"
"737","8814","2011"
"738","3337","1997"
"739","4061","2012"
"740","5064","1997"
"741","2407","2000"
"742","8406","1996"
"743","3979","2000"
"744","64","1982"
"745","2878","2005"
"746","7325","1986"
"747","7568","2019"
"748","2386","1993"
"749","9902","1985"
"750","8155","2004"
"751","3764","2005"
"752","2599","1980"
"753","4588","1985"
"754","3386","1990"
"755","4763","1983"
"756","2981","1989"
"757","7517","1999"
"758","6428","2017"
"759","4417","1986"
"760","878","2005"
"761","703","2017"
"762","6070","1980"
"763","4275","2007"
"764","2280","2016"
"765","4225","1975"
"766","4957","1975"
"767","7375","1998"
"768","763","2008"
"769","1883","1987"
"770","635","1975"
"771","8678","2002"
"772","754","1992"
"773","9196","2018"
"774","6578","1990"
"775","3975","2001"
"776","6557","1985"
"777","9568","2019"
"778","1615","1976"
"779","2533","2021"
"780","6752","2023"
"781","9475","2020"
"782","7617","1996"
"783","5540","2022"
"784","1629","1985"
"785","7190","1997"
"786","3803","1979"
"787","3962","2007"
"788","207","1979"
"789","8373","2020"
"790","6153","2019"
"791","2771","2011"
"792","3867","2017"
"793","5733","2009"
"794","8995","1986"
"795","28","2008"
"796","9048","1994"
"797","5919","1980"
"798","4669","1993"
"799","8601","2012"
"800","2885","1991"
"801","8411","2013"
"802","891","1993"
"803","3990","1980"
"804","6725","1996"
"805","4398","1995"
"806","2980","1988"
"807","5016","1986"
"808","5149","1987"
"809","3003","2023"
"810","4170","1993"
"811","829","2022"
"812","4385","2003"
"813","7686","2001"
"814","6360","2007"
"815","3324","1998"
"816","5716","1995"
"817","8595","2004"
"818","3637","1984"
"819","4609","1986"
"820","9834","1994"
"821","8190","2009"
"822","5577","2000"
"823","6345","1989"
"824","1347","2021"
"825","9646","1978"
"826","758","1988"
"827","8306","2018"
"828","4526","2002"
"829","831","1998"
"830","7662","2020"
"831","7929","1979"
"832","1860","1986"
"833","5271","1985"
"834","776","1995"
"835","4872","2008"
"836","8983","1978"
"837","4703","1983"
"838","670","2000"
"839","5608","1987"
"840","559","2011"
"841","1467","2003"
"842","4305","2011"
"843","7494","2016"
"844","7306","1976"
"845","3177","1976"
"846","7184","1985"
"847","7999","2018"
"848","5179","2020"
"849","808","1999"
"850","8761","2013"
"851","9764","1983"
"852","9256","2001"
"853","6762","2023"
"854","8612","2010"
"855","1344","2004"
"856","1866","2015"
"857","906","1985"
"858","4182","2006"
"859","3772","2006"
"860","1581","1985"
"861","9988","1977"
"862","5594","1982"
"863","1147","2016"
"864","1923","2014"
"865","1408","2000"
"866","5630","2017"
"867","781","1982"
"868","506","2022"
"869","4767","1996"
"870","1084","1984"
"871","3166","2000"
"872","5550","1995"
"873","6003","1977"
"874","1501","1992"
"875","7196","1985"
"876","3437","1988"
"877","5188","2012"
"878","9734","1988"
"879","8582","2008"
"880","4495","2004"
"881","6705","2002"
"882","2666","2020"
"883","8089","1983"
"884","9431","2018"
"885","4269","2022"
"886","3173","2004"
"887","6118","2021"
"888","7055","1978"
"889","3303","1983"
"890","4120","1978"
"891","4517","2010"
"892","9416","2009"
"893","3718","2010"
"894","1321","1986"
"895","4336","1984"
"896","6424","1981"
"897","3452","2021"
"898","4126","2014"
"899","9968","1999"
"900","983","1988"
"901","8800","2003"
"902","96","2007"
"903","7163","1977"
"904","5558","2020"
"905","2674","2021"
"906","3444","1991"
"907","8293","2002"
"908","9170","1992"
"909","6807","1994"
"910","1842","1976"
"911","8303","1975"
"912","3677","1978"
"913","5876","1991"
"914","4239","2018"
"915","4957","1991"
"916","4143","2015"
"917","3746","1976"
"918","8968","2018"
"919","4491","2006"
"920","868","1987"
"921","9278","1980"
"922","9532","1988"
"923","8672","2020"
"924","485","2014"
"925","6843","1988"
"926","2556","1998"
"927","2590","2022"
"928","6052","1991"
"929","3511","1988"
"930","8908","1984"
"931","927","1983"
"932","3612","1999"
"933","6235","1988"
"934","2847","1978"
"935","4212","2023"
"936","8398","2011"
"937","3777","1994"
"938","8288","2001"
"939","3799","1983"
"940","3148","1995"
"941","8964","2006"
"942","8630","2002"
"943","3351","1978"
"944","689","2017"
"945","3415","2006"
"946","4824","1976"
"947","3545","2020"
"948","6657","1977"
"949","345","2000"
"950","3676","2008"
"951","2571","2015"
"952","2680","1983"
"953","2923","1975"
"954","9365","2012"
"955","1593","2007"
"956","7363","2020"
"957","9180","2015"
"958","784","2022"
"959","8869","1978"
"960","8479","2021"
"961","3061","1980"
"962","5414","1989"
"963","8310","2015"
"964","6995","1981"
"965","9637","1991"
"966","9135","1993"
"967","2465","2009"
"968","3507","2002"
"969","2455","2006"
"970","9110","2012"
"971","9234","2022"
"972","3934","2018"
"973","4381","2006"
"974","2668","1990"
"975","8363","2004"
"976","2819","1975"
"977","8855","1987"
"978","5188","2017"
"979","4227","1987"
"980","6447","2020"
"981","768","2002"
"982","8890","2007"
"983","450","2021"
"984","5129","1981"
"985","6941","2002"
"986","6496","1989"
"987","5534","1976"
"988","114","2021"
"989","7030","2020"
"990","4097","1996"
"991","7518","2020"
"992","3355","2010"
"993","3437","2015"
"994","5907","1978"
"995","6482","1988"
"996","2590","1999"
"997","6658","1981"
"998","4465","2008"
"999","7304","1998"
"1000","2392","1991"
"1001","3869","1994"
"1002","4784","1978"
"1003","1436","2018"
"1004","1100","2002"
"1005","9052","2018"
"1006","455","2020"
"1007","4975","2011"
"1008","4188","2022"
"1009","9579","1982"
"1010","6095","1989"
"1011","1514","2010"
"1012","3944","2011"
"1013","6450","2010"
"1014","5125","2020"
"1015","7577","1994"
"1016","8449","1983"
"1017","216","1977"
"1018","9225","1985"
"1019","8655","1990"
"1020","3002","1986"
"1021","4178","1984"
"1022","3195","1976"
"1023","5396","2009"
"1024","7297","2006"
"1025","5569","1980"
"1026","1409","2002"
"1027","2240","1985"
"1028","4036","2020"
"1029","7019","1990"
"1030","8146","2008"
"1031","803","1980"
"1032","1304","2006"
"1033","8318","2012"
"1034","3803","1996"
"1035","123","2015"
"1036","8497","2013"
"1037","9073","2011"
"1038","1528","1991"
"1039","6710","1997"
"1040","4384","1982"
"1041","6068","2015"
"1042","9556","1993"
"1043","3899","1993"
"1044","3599","2004"
"1045","781","2012"
"1046","7452","1993"
"1047","354","2010"
"1048","1794","2017"
"1049","7627","2005"
"1050","6516","1996"
"1051","2005","2007"
"1052","5435","2002"
"1053","2601","1999"
"1054","3950","2006"
"1055","6068","2000"
"1056","2734","1983"
"1057","7157","2009"
"1058","2070","2014"
"1059","4205","2009"
"1060","64","1993"
"1061","7810","1980"
"1062","6955","2006"
"1063","6220","1975"
"1064","3049","2020"
"1065","6896","1979"
"1066","6844","1992"
"1067","461","1990"
"1068","5062","1996"
"1069","8026","1979"
"1070","7266","1990"
"1071","8218","2018"
"1072","278","2000"
"1073","3900","1985"
"1074","6572","1987"
"1075","2828","2003"
"1076","3194","2013"
"1077","4396","1979"
"1078","5957","2013"
"1079","8450","1997"
"1080","7911","1990"
"1081","3427","2012"
"1082","8418","1987"
"1083","9577","1986"
"1084","4005","2017"
"1085","6330","1985"
"1086","1143","2013"
"1087","3074","2015"
"1088","7495","2018"
"1089","5855","2013"
"1090","5372","2022"
"1091","7754","2013"
"1092","408","2008"
"1093","1443","2000"
"1094","1799","1996"
"1095","1809","2017"
"1096","925","1997"
"1097","105","2002"
"1098","6423","2020"
"1099","6208","1991"
"1100","388","1988"
"1101","4145","2013"
"1102","6802","1996"
"1103","6238","1994"
"1104","7555","1996"
"1105","4764","2006"
"1106","1805","1981"
"1107","9844","2012"
"1108","1615","1998"
"1109","2044","2018"
"1110","4547","2015"
"1111","7755","2010"
"1112","1890","2009"
"1113","5055","1989"
"1114","5705","1990"
"1115","8995","2013"
"1116","4928","1987"
"1117","5017","1986"
"1118","3316","1981"
"1119","8264","2001"
"1120","2619","1986"
"1121","907","2002"
"1122","623","1994"
"1123","6185","2020"
"1124","6413","1981"
"1125","8632","2021"
"1126","5602","2014"
"1127","9433","1993"
"1128","8317","2005"
"1129","9319","1977"
"1130","1505","1981"
"1131","9080","2000"
"1132","9564","2016"
"1133","8947","2009"
"1134","8513","2018"
"1135","6064","2008"
"1136","6645","2008"
"1137","2696","1999"
"1138","5950","1982"
"1139","6758","2019"
"1140","4564","1998"
"1141","7982","1998"
"1142","7273","1994"
"1143","1201","1995"
"1144","768","1988"
"1145","7508","1985"
"1146","5646","1987"
"1147","9952","1976"
"1148","6325","1979"
"1149","5101","1997"
"1150","6851","1978"
"1151","126","1978"
"1152","5875","1988"
"1153","4852","2010"
"1154","8928","2013"
"1155","1170","2008"
"1156","9665","2008"
"1157","420","2013"
"1158","842","1978"
"1159","5896","2019"
"1160","1537","2014"
"1161","51","1995"
"1162","7671","2014"
"1163","9746","2023"
"1164","5806","2009"
"1165","3527","2000"
"1166","5434","2011"
"1167","5166","2005"
"1168","2706","2001"
"1169","8074","2019"
"1170","8983","1992"
"1171","6152","2020"
"1172","7497","1998"
"1173","1083","1983"
"1174","195","2003"
"1175","5209","2006"
"1176","6349","1976"
"1177","6862","2004"
"1178","5201","2005"
"1179","9101","2011"
"1180","6859","2014"
"1181","1108","1992"
"1182","1114","2004"
"1183","7925","2009"
"1184","3456","1977"
"1185","8020","2000"
"1186","1719","2016"
"1187","7156","1980"
"1188","1804","2007"
"1189","5862","2013"
"1190","8242","2015"
"1191","5620","1995"
"1192","3691","2006"
"1193","3164","2012"
"1194","8124","2004"
"1195","721","2000"
"1196","8090","2010"
"1197","7535","1984"
"1198","2277","2019"
"1199","3780","2000"
"1200","5902","1990"
"1201","6541","2012"
"1202","4522","1986"
"1203","2748","1986"
"1204","9932","1993"
"1205","6635","2014"
"1206","8113","1978"
"1207","234","1990"
"1208","7330","1978"
"1209","2475","1999"
"1210","5968","2021"
"1211","1590","1981"
"1212","6100","1998"
"1213","7458","2005"
"1214","2274","1986"
"1215","7198","1993"
"1216","3848","1979"
"1217","9793","1998"
"1218","1896","1998"
"1219","1979","2007"
"1220","4408","1990"
"1221","3343","2015"
"1222","3860","1980"
"1223","7696","1988"
"1224","6350","2003"
"1225","9813","2017"
"1226","4014","1996"
"1227","9733","1991"
"1228","2747","2019"
"1229","1204","2008"
"1230","7163","1983"
"1231","4839","2023"
"1232","9938","1976"
"1233","593","2023"
"1234","1489","1987"
"1235","7521","1997"
"1236","83","2010"
"1237","7944","1990"
"1238","1897","2012"
"1239","5804","1977"
"1240","9300","1979"
"1241","389","1990"
"1242","5830","2014"
"1243","4122","1998"
"1244","3440","2017"
"1245","5182","1990"
"1246","6034","2020"
"1247","8548","2014"
"1248","7531","2023"
"1249","7178","1991"
"1250","2753","1986"
"1251","202","1975"
"1252","5015","1998"
"1253","5809","1981"
"1254","7269","1976"
"1255","4091","2020"
"1256","5017","1997"
"1257","3838","1982"
"1258","7463","2011"
"1259","3427","2020"
"1260","8751","1976"
"1261","7248","1989"
"1262","8001","2007"
"1263","8704","2009"
"1264","6928","1996"
"1265","4277","1984"
"1266","5104","1988"
"1267","6547","1999"
"1268","4116","1993"
"1269","9479","1977"
"1270","1137","1980"
"1271","4216","2002"
"1272","268","2018"
"1273","711","2001"
"1274","8481","1993"
"1275","3572","1983"
"1276","2485","1989"
"1277","9006","1978"
"1278","5608","1991"
"1279","7481","1975"
"1280","9969","1978"
"1281","5483","1983"
"1282","9320","2017"
"1283","6127","1998"
"1284","1047","2022"
"1285","3074","1990"
"1286","2058","2010"
"1287","5680","2005"
"1288","521","1999"
"1289","2823","2022"
"1290","1590","1997"
"1291","5627","2015"
"1292","5754","1979"
"1293","2593","1980"
"1294","8868","1984"
"1295","5202","2022"
"1296","352","1987"
"1297","3840","1988"
"1298","5427","2013"
"1299","5518","2012"
"1300","9693","2013"
"1301","3207","2004"
"1302","4292","2016"
"1303","8403","1981"
"1304","3426","1997"
"1305","5920","1986"
"1306","1239","1979"
"1307","3456","1995"
"1308","8462","1975"
"1309","8528","2003"
"1310","4299","2023"
"1311","8803","1998"
"1312","1097","1979"
"1313","7299","2014"
"1314","7693","2017"
"1315","3522","2011"
"1316","9539","1996"
"1317","9648","2012"
"1318","6898","2003"
"1319","1435","1985"
"1320","6221","2017"
"1321","2541","1975"
"1322","3744","1997"
"1323","3700","1995"
"1324","9019","2001"
"1325","1640","1984"
"1326","6857","1999"
"1327","7819","1982"
"1328","5954","1988"
"1329","1611","1978"
"1330","4437","1995"
"1331","6932","1983"
"1332","7322","2011"
"1333","1606","1982"
"1334","1476","1990"
"1335","6643","1976"
"1336","8299","1986"
"1337","6665","2014"
"1338","2730","1978"
"1339","9268","2012"
"1340","2845","2016"
"1341","5800","1995"
"1342","1509","2010"
"1343","1047","1996"
"1344","299","1999"
"1345","6390","2009"
"1346","6843","2004"
"1347","3061","1976"
"1348","1393","1982"
"1349","1058","1998"
"1350","2072","1985"
"1351","3704","1988"
"1352","1243","2015"
"1353","1624","1984"
"1354","7683","1985"
"1355","3797","1987"
"1356","5900","1998"
"1357","3101","2011"
"1358","2195","2003"
"1359","4270","1994"
"1360","1876","2022"
"1361","1083","1990"
"1362","994","2020"
"1363","2015","2020"
"1364","7614","1996"
"1365","671","2003"
"1366","6426","1995"
"1367","292","1982"
"1368","4480","1982"
"1369","8662","1995"
"1370","1266","1986"
"1371","6005","2008"
"1372","721","1986"
"1373","1259","2012"
"1374","5215","2019"
"1375","2819","2023"
